PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=49 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=52 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=55 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=56 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=57 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=60 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=62 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=64 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=65 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=66 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=69 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=71 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=74 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=75 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=76 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=77 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=78 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=79 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=80 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=81 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=83 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=85 ttl=48 time=54.2 ms
64 bytes from 43.132.251.85: icmp_seq=86 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=87 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=88 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=89 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=90 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=91 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=92 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=94 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=95 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=97 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=98 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=100 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=101 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=102 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=103 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=107 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=108 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=109 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=110 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=111 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=112 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=114 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=116 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=119 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=120 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=121 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=122 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=123 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=124 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=125 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=127 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=129 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=130 ttl=48 time=57.7 ms
64 bytes from 43.132.251.85: icmp_seq=131 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=132 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=134 ttl=48 time=42.3 ms
64 bytes from 43.132.251.85: icmp_seq=137 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=138 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=140 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=141 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=142 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=143 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=144 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=145 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=147 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=148 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=149 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=150 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=152 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=153 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=155 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=159 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=160 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=162 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=163 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=164 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=169 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=171 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=173 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=174 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=175 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=176 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=177 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=178 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=180 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=181 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=184 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=186 ttl=48 time=51.9 ms
64 bytes from 43.132.251.85: icmp_seq=191 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=193 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=194 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=195 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=196 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=198 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=203 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=204 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=205 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=208 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=210 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=211 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=212 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=213 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=215 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=216 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=217 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=218 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=219 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=220 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=221 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=222 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=225 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=229 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=232 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=234 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=237 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=238 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=239 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=240 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=241 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=243 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=244 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=246 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=247 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=249 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=251 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=253 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=257 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=259 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=262 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=266 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=267 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=268 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=270 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=271 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=273 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=275 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=276 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=277 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=279 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=280 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=282 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=283 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=285 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=286 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=287 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=289 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=290 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=291 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=292 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=293 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=294 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=295 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=296 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=297 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=298 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=300 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=303 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=305 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=306 ttl=48 time=43.2 ms
64 bytes from 43.132.251.85: icmp_seq=307 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=308 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=309 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=311 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=313 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=314 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=316 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=317 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=318 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=320 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=321 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=324 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=327 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=328 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=329 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=331 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=333 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=334 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=339 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=340 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=341 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=343 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=344 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=345 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=346 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=347 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=348 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=349 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=350 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=351 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=352 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=353 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=354 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=355 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=356 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=357 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=358 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=360 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=361 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=362 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=365 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=367 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=368 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=372 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=374 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=375 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=377 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=378 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=379 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=381 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=382 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=383 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=384 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=385 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=387 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=388 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=389 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=391 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=392 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=393 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=394 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=395 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=396 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=399 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=400 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=401 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=402 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=403 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=407 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=408 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=409 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=410 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=411 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=412 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=413 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=415 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=416 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=417 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=418 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=419 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=420 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=421 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=422 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=424 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=427 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=428 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=430 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=431 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=435 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=436 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=438 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=439 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=440 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=441 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=442 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=443 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=446 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=447 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=449 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=450 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=452 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=453 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=456 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=457 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=458 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=459 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=460 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=462 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=466 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=468 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=469 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=471 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=472 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=474 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=475 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=477 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=478 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=479 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=480 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=482 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=483 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=484 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=485 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=488 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=489 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=492 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=496 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=497 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=499 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=501 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=504 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=505 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=506 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=507 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=508 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=509 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=510 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=511 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=512 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=513 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=514 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=515 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=516 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=517 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=518 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=519 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=520 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=521 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=527 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=529 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=530 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=536 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=537 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=540 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=541 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=542 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=546 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=549 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=550 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=551 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=552 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=553 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=554 ttl=48 time=53.7 ms
