PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=42 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=43 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=44 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=45 ttl=43 time=22.2 ms
64 bytes from 35.180.39.51: icmp_seq=46 ttl=43 time=24.3 ms
64 bytes from 35.180.39.51: icmp_seq=47 ttl=43 time=30.0 ms
64 bytes from 35.180.39.51: icmp_seq=48 ttl=43 time=31.9 ms
64 bytes from 35.180.39.51: icmp_seq=49 ttl=43 time=38.5 ms
64 bytes from 35.180.39.51: icmp_seq=50 ttl=43 time=41.8 ms
64 bytes from 35.180.39.51: icmp_seq=51 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=52 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=53 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=54 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=55 ttl=43 time=18.7 ms
64 bytes from 35.180.39.51: icmp_seq=56 ttl=43 time=25.8 ms
64 bytes from 35.180.39.51: icmp_seq=57 ttl=43 time=27.6 ms
64 bytes from 35.180.39.51: icmp_seq=58 ttl=43 time=29.7 ms
64 bytes from 35.180.39.51: icmp_seq=59 ttl=43 time=31.7 ms
64 bytes from 35.180.39.51: icmp_seq=60 ttl=43 time=28.3 ms
64 bytes from 35.180.39.51: icmp_seq=61 ttl=43 time=30.7 ms
64 bytes from 35.180.39.51: icmp_seq=62 ttl=43 time=27.3 ms
64 bytes from 35.180.39.51: icmp_seq=63 ttl=43 time=29.6 ms
64 bytes from 35.180.39.51: icmp_seq=64 ttl=43 time=31.5 ms
64 bytes from 35.180.39.51: icmp_seq=65 ttl=43 time=28.8 ms
64 bytes from 35.180.39.51: icmp_seq=66 ttl=43 time=35.5 ms
64 bytes from 35.180.39.51: icmp_seq=67 ttl=43 time=36.7 ms
64 bytes from 35.180.39.51: icmp_seq=68 ttl=43 time=38.4 ms
64 bytes from 35.180.39.51: icmp_seq=69 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=70 ttl=43 time=42.8 ms
64 bytes from 35.180.39.51: icmp_seq=71 ttl=43 time=45.3 ms
64 bytes from 35.180.39.51: icmp_seq=72 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=73 ttl=43 time=12.9 ms
64 bytes from 35.180.39.51: icmp_seq=74 ttl=43 time=15.7 ms
64 bytes from 35.180.39.51: icmp_seq=75 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=76 ttl=43 time=24.0 ms
64 bytes from 35.180.39.51: icmp_seq=77 ttl=43 time=25.8 ms
64 bytes from 35.180.39.51: icmp_seq=78 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=79 ttl=43 time=24.4 ms
64 bytes from 35.180.39.51: icmp_seq=80 ttl=43 time=26.9 ms
64 bytes from 35.180.39.51: icmp_seq=81 ttl=43 time=29.0 ms
64 bytes from 35.180.39.51: icmp_seq=82 ttl=43 time=32.8 ms
64 bytes from 35.180.39.51: icmp_seq=83 ttl=43 time=33.4 ms
64 bytes from 35.180.39.51: icmp_seq=84 ttl=43 time=40.0 ms
64 bytes from 35.180.39.51: icmp_seq=85 ttl=43 time=41.4 ms
64 bytes from 35.180.39.51: icmp_seq=86 ttl=43 time=9.59 ms
64 bytes from 35.180.39.51: icmp_seq=87 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=88 ttl=43 time=11.0 ms
64 bytes from 35.180.39.51: icmp_seq=89 ttl=43 time=12.8 ms
64 bytes from 35.180.39.51: icmp_seq=90 ttl=43 time=14.7 ms
64 bytes from 35.180.39.51: icmp_seq=91 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=92 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=93 ttl=43 time=22.4 ms
64 bytes from 35.180.39.51: icmp_seq=94 ttl=43 time=24.1 ms
64 bytes from 35.180.39.51: icmp_seq=95 ttl=43 time=26.3 ms
64 bytes from 35.180.39.51: icmp_seq=96 ttl=43 time=28.9 ms
64 bytes from 35.180.39.51: icmp_seq=97 ttl=43 time=31.0 ms
64 bytes from 35.180.39.51: icmp_seq=98 ttl=43 time=37.3 ms
64 bytes from 35.180.39.51: icmp_seq=99 ttl=43 time=39.1 ms
64 bytes from 35.180.39.51: icmp_seq=100 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=101 ttl=43 time=43.6 ms
64 bytes from 35.180.39.51: icmp_seq=102 ttl=43 time=45.7 ms
64 bytes from 35.180.39.51: icmp_seq=103 ttl=43 time=9.57 ms
64 bytes from 35.180.39.51: icmp_seq=104 ttl=43 time=40.7 ms
64 bytes from 35.180.39.51: icmp_seq=105 ttl=43 time=42.7 ms
64 bytes from 35.180.39.51: icmp_seq=106 ttl=43 time=39.5 ms
64 bytes from 35.180.39.51: icmp_seq=107 ttl=43 time=36.4 ms
64 bytes from 35.180.39.51: icmp_seq=108 ttl=43 time=36.9 ms
64 bytes from 35.180.39.51: icmp_seq=109 ttl=43 time=38.9 ms
64 bytes from 35.180.39.51: icmp_seq=110 ttl=43 time=35.7 ms
64 bytes from 35.180.39.51: icmp_seq=111 ttl=43 time=32.1 ms
64 bytes from 35.180.39.51: icmp_seq=112 ttl=43 time=39.3 ms
64 bytes from 35.180.39.51: icmp_seq=113 ttl=43 time=41.5 ms
64 bytes from 35.180.39.51: icmp_seq=114 ttl=43 time=38.9 ms
64 bytes from 35.180.39.51: icmp_seq=115 ttl=43 time=45.9 ms
64 bytes from 35.180.39.51: icmp_seq=116 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=117 ttl=43 time=9.87 ms
64 bytes from 35.180.39.51: icmp_seq=118 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=119 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=120 ttl=43 time=13.6 ms
64 bytes from 35.180.39.51: icmp_seq=121 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=122 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=123 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=124 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=125 ttl=43 time=26.4 ms
64 bytes from 35.180.39.51: icmp_seq=126 ttl=43 time=28.8 ms
64 bytes from 35.180.39.51: icmp_seq=127 ttl=43 time=29.1 ms
64 bytes from 35.180.39.51: icmp_seq=128 ttl=43 time=31.4 ms
64 bytes from 35.180.39.51: icmp_seq=129 ttl=43 time=29.8 ms
64 bytes from 35.180.39.51: icmp_seq=130 ttl=43 time=32.8 ms
64 bytes from 35.180.39.51: icmp_seq=131 ttl=43 time=32.6 ms
64 bytes from 35.180.39.51: icmp_seq=132 ttl=43 time=34.5 ms
64 bytes from 35.180.39.51: icmp_seq=133 ttl=43 time=40.6 ms
64 bytes from 35.180.39.51: icmp_seq=134 ttl=43 time=43.3 ms
64 bytes from 35.180.39.51: icmp_seq=135 ttl=43 time=40.9 ms
64 bytes from 35.180.39.51: icmp_seq=136 ttl=43 time=43.0 ms
64 bytes from 35.180.39.51: icmp_seq=137 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=138 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=139 ttl=43 time=11.0 ms
64 bytes from 35.180.39.51: icmp_seq=140 ttl=43 time=13.1 ms
64 bytes from 35.180.39.51: icmp_seq=141 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=142 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=143 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=144 ttl=43 time=21.4 ms
64 bytes from 35.180.39.51: icmp_seq=145 ttl=43 time=23.9 ms
64 bytes from 35.180.39.51: icmp_seq=146 ttl=43 time=26.5 ms
64 bytes from 35.180.39.51: icmp_seq=147 ttl=43 time=28.6 ms
64 bytes from 35.180.39.51: icmp_seq=148 ttl=43 time=70.7 ms
64 bytes from 35.180.39.51: icmp_seq=149 ttl=43 time=77.3 ms
64 bytes from 35.180.39.51: icmp_seq=150 ttl=43 time=40.3 ms
64 bytes from 35.180.39.51: icmp_seq=151 ttl=43 time=37.8 ms
64 bytes from 35.180.39.51: icmp_seq=152 ttl=43 time=38.3 ms
64 bytes from 35.180.39.51: icmp_seq=153 ttl=43 time=40.7 ms
64 bytes from 35.180.39.51: icmp_seq=154 ttl=43 time=42.1 ms
64 bytes from 35.180.39.51: icmp_seq=155 ttl=43 time=40.0 ms
64 bytes from 35.180.39.51: icmp_seq=156 ttl=43 time=41.0 ms
64 bytes from 35.180.39.51: icmp_seq=157 ttl=43 time=43.9 ms
64 bytes from 35.180.39.51: icmp_seq=158 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=159 ttl=43 time=43.9 ms
64 bytes from 35.180.39.51: icmp_seq=160 ttl=43 time=41.9 ms
64 bytes from 35.180.39.51: icmp_seq=161 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=162 ttl=43 time=44.6 ms
64 bytes from 35.180.39.51: icmp_seq=163 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=164 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=165 ttl=43 time=10.3 ms
64 bytes from 35.180.39.51: icmp_seq=166 ttl=43 time=16.6 ms
64 bytes from 35.180.39.51: icmp_seq=167 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=168 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=169 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=170 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=171 ttl=43 time=23.9 ms
64 bytes from 35.180.39.51: icmp_seq=172 ttl=43 time=26.7 ms
64 bytes from 35.180.39.51: icmp_seq=173 ttl=43 time=27.8 ms
64 bytes from 35.180.39.51: icmp_seq=174 ttl=43 time=34.8 ms
64 bytes from 35.180.39.51: icmp_seq=175 ttl=43 time=36.4 ms
64 bytes from 35.180.39.51: icmp_seq=176 ttl=43 time=40.3 ms
64 bytes from 35.180.39.51: icmp_seq=177 ttl=43 time=41.6 ms
64 bytes from 35.180.39.51: icmp_seq=178 ttl=43 time=43.6 ms
64 bytes from 35.180.39.51: icmp_seq=179 ttl=43 time=52.3 ms
64 bytes from 35.180.39.51: icmp_seq=180 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=181 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=182 ttl=43 time=60.9 ms
64 bytes from 35.180.39.51: icmp_seq=183 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=184 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=185 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=186 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=187 ttl=43 time=21.8 ms
64 bytes from 35.180.39.51: icmp_seq=188 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=189 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=190 ttl=43 time=23.3 ms
64 bytes from 35.180.39.51: icmp_seq=191 ttl=43 time=25.1 ms
64 bytes from 35.180.39.51: icmp_seq=192 ttl=43 time=27.7 ms
64 bytes from 35.180.39.51: icmp_seq=193 ttl=43 time=31.8 ms
64 bytes from 35.180.39.51: icmp_seq=194 ttl=43 time=29.3 ms
64 bytes from 35.180.39.51: icmp_seq=195 ttl=43 time=31.3 ms
64 bytes from 35.180.39.51: icmp_seq=196 ttl=43 time=33.8 ms
64 bytes from 35.180.39.51: icmp_seq=197 ttl=43 time=35.1 ms
64 bytes from 35.180.39.51: icmp_seq=198 ttl=43 time=37.8 ms
64 bytes from 35.180.39.51: icmp_seq=199 ttl=43 time=39.9 ms
64 bytes from 35.180.39.51: icmp_seq=200 ttl=43 time=42.4 ms
64 bytes from 35.180.39.51: icmp_seq=201 ttl=43 time=44.9 ms
64 bytes from 35.180.39.51: icmp_seq=202 ttl=43 time=41.7 ms
64 bytes from 35.180.39.51: icmp_seq=203 ttl=43 time=44.0 ms
64 bytes from 35.180.39.51: icmp_seq=204 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=205 ttl=43 time=9.57 ms
64 bytes from 35.180.39.51: icmp_seq=206 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=207 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=208 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=209 ttl=43 time=12.1 ms
64 bytes from 35.180.39.51: icmp_seq=210 ttl=43 time=14.4 ms
64 bytes from 35.180.39.51: icmp_seq=211 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=212 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=213 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=214 ttl=43 time=20.2 ms
64 bytes from 35.180.39.51: icmp_seq=215 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=216 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=217 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=218 ttl=43 time=23.5 ms
64 bytes from 35.180.39.51: icmp_seq=219 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=220 ttl=43 time=25.0 ms
64 bytes from 35.180.39.51: icmp_seq=221 ttl=43 time=27.9 ms
64 bytes from 35.180.39.51: icmp_seq=222 ttl=43 time=29.1 ms
64 bytes from 35.180.39.51: icmp_seq=223 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=224 ttl=43 time=24.8 ms
64 bytes from 35.180.39.51: icmp_seq=225 ttl=43 time=27.6 ms
64 bytes from 35.180.39.51: icmp_seq=226 ttl=43 time=30.6 ms
64 bytes from 35.180.39.51: icmp_seq=227 ttl=43 time=35.1 ms
64 bytes from 35.180.39.51: icmp_seq=228 ttl=43 time=43.1 ms
64 bytes from 35.180.39.51: icmp_seq=229 ttl=43 time=44.5 ms
64 bytes from 35.180.39.51: icmp_seq=230 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=231 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=232 ttl=43 time=13.9 ms
64 bytes from 35.180.39.51: icmp_seq=233 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=234 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=235 ttl=43 time=21.5 ms
64 bytes from 35.180.39.51: icmp_seq=236 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=237 ttl=43 time=24.9 ms
64 bytes from 35.180.39.51: icmp_seq=238 ttl=43 time=33.7 ms
64 bytes from 35.180.39.51: icmp_seq=239 ttl=43 time=36.8 ms
64 bytes from 35.180.39.51: icmp_seq=240 ttl=43 time=40.0 ms
64 bytes from 35.180.39.51: icmp_seq=241 ttl=43 time=42.5 ms
64 bytes from 35.180.39.51: icmp_seq=242 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=243 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=244 ttl=43 time=15.4 ms
64 bytes from 35.180.39.51: icmp_seq=245 ttl=43 time=18.7 ms
64 bytes from 35.180.39.51: icmp_seq=246 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=247 ttl=43 time=23.0 ms
64 bytes from 35.180.39.51: icmp_seq=248 ttl=43 time=26.6 ms
64 bytes from 35.180.39.51: icmp_seq=249 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=250 ttl=43 time=32.1 ms
64 bytes from 35.180.39.51: icmp_seq=251 ttl=43 time=34.4 ms
64 bytes from 35.180.39.51: icmp_seq=252 ttl=43 time=36.0 ms
64 bytes from 35.180.39.51: icmp_seq=253 ttl=43 time=34.0 ms
64 bytes from 35.180.39.51: icmp_seq=254 ttl=43 time=36.3 ms
64 bytes from 35.180.39.51: icmp_seq=255 ttl=43 time=41.0 ms
64 bytes from 35.180.39.51: icmp_seq=256 ttl=43 time=43.1 ms
64 bytes from 35.180.39.51: icmp_seq=257 ttl=43 time=44.7 ms
64 bytes from 35.180.39.51: icmp_seq=258 ttl=43 time=9.55 ms
64 bytes from 35.180.39.51: icmp_seq=259 ttl=43 time=43.5 ms
64 bytes from 35.180.39.51: icmp_seq=260 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=261 ttl=43 time=42.2 ms
64 bytes from 35.180.39.51: icmp_seq=262 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=263 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=264 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=265 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=266 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=267 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=268 ttl=43 time=13.0 ms
64 bytes from 35.180.39.51: icmp_seq=269 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=270 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=271 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=272 ttl=43 time=22.4 ms
64 bytes from 35.180.39.51: icmp_seq=273 ttl=43 time=25.2 ms
64 bytes from 35.180.39.51: icmp_seq=274 ttl=43 time=26.8 ms
64 bytes from 35.180.39.51: icmp_seq=275 ttl=43 time=27.7 ms
64 bytes from 35.180.39.51: icmp_seq=276 ttl=43 time=25.8 ms
64 bytes from 35.180.39.51: icmp_seq=277 ttl=43 time=23.8 ms
64 bytes from 35.180.39.51: icmp_seq=278 ttl=43 time=22.0 ms
64 bytes from 35.180.39.51: icmp_seq=279 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=280 ttl=43 time=22.6 ms
64 bytes from 35.180.39.51: icmp_seq=281 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=282 ttl=43 time=23.7 ms
64 bytes from 35.180.39.51: icmp_seq=283 ttl=43 time=26.3 ms
64 bytes from 35.180.39.51: icmp_seq=284 ttl=43 time=28.9 ms
64 bytes from 35.180.39.51: icmp_seq=285 ttl=43 time=31.7 ms
64 bytes from 35.180.39.51: icmp_seq=286 ttl=43 time=34.4 ms
64 bytes from 35.180.39.51: icmp_seq=287 ttl=43 time=33.7 ms
64 bytes from 35.180.39.51: icmp_seq=288 ttl=43 time=36.0 ms
64 bytes from 35.180.39.51: icmp_seq=289 ttl=43 time=38.8 ms
64 bytes from 35.180.39.51: icmp_seq=290 ttl=43 time=38.0 ms
64 bytes from 35.180.39.51: icmp_seq=291 ttl=43 time=41.1 ms
64 bytes from 35.180.39.51: icmp_seq=292 ttl=43 time=43.5 ms
64 bytes from 35.180.39.51: icmp_seq=293 ttl=43 time=45.3 ms
64 bytes from 35.180.39.51: icmp_seq=294 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=295 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=296 ttl=43 time=12.4 ms
64 bytes from 35.180.39.51: icmp_seq=297 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=298 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=299 ttl=43 time=14.2 ms
64 bytes from 35.180.39.51: icmp_seq=300 ttl=43 time=15.9 ms
64 bytes from 35.180.39.51: icmp_seq=301 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=302 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=303 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=304 ttl=43 time=23.5 ms
64 bytes from 35.180.39.51: icmp_seq=305 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=306 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=307 ttl=43 time=9.59 ms
64 bytes from 35.180.39.51: icmp_seq=308 ttl=43 time=9.52 ms
64 bytes from 35.180.39.51: icmp_seq=309 ttl=43 time=10.3 ms
64 bytes from 35.180.39.51: icmp_seq=310 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=311 ttl=43 time=9.55 ms
64 bytes from 35.180.39.51: icmp_seq=312 ttl=43 time=12.5 ms
64 bytes from 35.180.39.51: icmp_seq=313 ttl=43 time=15.4 ms
64 bytes from 35.180.39.51: icmp_seq=314 ttl=43 time=9.59 ms
64 bytes from 35.180.39.51: icmp_seq=315 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=316 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=317 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=318 ttl=43 time=10.6 ms
64 bytes from 35.180.39.51: icmp_seq=319 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=320 ttl=43 time=27.0 ms
64 bytes from 35.180.39.51: icmp_seq=321 ttl=43 time=35.2 ms
64 bytes from 35.180.39.51: icmp_seq=322 ttl=43 time=33.3 ms
64 bytes from 35.180.39.51: icmp_seq=323 ttl=43 time=30.7 ms
64 bytes from 35.180.39.51: icmp_seq=324 ttl=43 time=32.2 ms
64 bytes from 35.180.39.51: icmp_seq=325 ttl=43 time=29.1 ms
64 bytes from 35.180.39.51: icmp_seq=326 ttl=43 time=31.5 ms
64 bytes from 35.180.39.51: icmp_seq=327 ttl=43 time=32.7 ms
64 bytes from 35.180.39.51: icmp_seq=328 ttl=43 time=34.8 ms
64 bytes from 35.180.39.51: icmp_seq=329 ttl=43 time=36.7 ms
64 bytes from 35.180.39.51: icmp_seq=330 ttl=43 time=34.3 ms
64 bytes from 35.180.39.51: icmp_seq=331 ttl=43 time=32.2 ms
64 bytes from 35.180.39.51: icmp_seq=332 ttl=43 time=33.3 ms
64 bytes from 35.180.39.51: icmp_seq=333 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=334 ttl=43 time=37.2 ms
64 bytes from 35.180.39.51: icmp_seq=335 ttl=43 time=74.8 ms
64 bytes from 35.180.39.51: icmp_seq=336 ttl=43 time=35.7 ms
64 bytes from 35.180.39.51: icmp_seq=337 ttl=43 time=33.1 ms
64 bytes from 35.180.39.51: icmp_seq=338 ttl=43 time=35.2 ms
64 bytes from 35.180.39.51: icmp_seq=339 ttl=43 time=37.3 ms
64 bytes from 35.180.39.51: icmp_seq=340 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=341 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=342 ttl=43 time=12.1 ms
64 bytes from 35.180.39.51: icmp_seq=343 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=344 ttl=43 time=12.5 ms
64 bytes from 35.180.39.51: icmp_seq=345 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=346 ttl=43 time=20.2 ms
64 bytes from 35.180.39.51: icmp_seq=347 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=348 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=349 ttl=43 time=24.7 ms
64 bytes from 35.180.39.51: icmp_seq=350 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=351 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=352 ttl=43 time=37.3 ms
64 bytes from 35.180.39.51: icmp_seq=353 ttl=43 time=35.2 ms
64 bytes from 35.180.39.51: icmp_seq=354 ttl=43 time=37.2 ms
64 bytes from 35.180.39.51: icmp_seq=355 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=356 ttl=43 time=37.5 ms
64 bytes from 35.180.39.51: icmp_seq=357 ttl=43 time=39.9 ms
